"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr1_204624352_204624481",7,16,10,14,6,5,11,5,11,5,12,8,4,3,11,7,3,8,9,18,9,7,8,5,10,2,5,8,9,3,5,9,15,9,4,10,14,11,4,14,14,0,5,10,5,5,12,8,18,2,3,5,11,9,5,16,8,3,1,6,7,2,12,3,13,14,3,7,3,5,7,19,8,5,4,6,21,25,6,8,8,13,10,10,21,6,1,4,5,7,4,9,10,5,11,15,18,14,4,9,11,8,3,5,24,2,13,4,5,2,8,3,10,5,13,21,8,11,15,9,22,4,4,7,10,6,12,11,10,11,14,6,15,16,15,9,11,5,24,14,4,9,13,17,12,11,7,12,10,1,1,9,13
"chr1_205737285_205737743",54,95,30,69,32,51,46,49,45,41,59,33,67,44,49,41,38,40,66,64,44,36,51,50,50,55,38,32,37,25,55,27,60,45,67,42,51,47,47,53,29,40,46,54,57,34,77,49,66,40,40,42,27,30,37,64,47,58,58,30,50,34,40,24,30,57,38,35,49,75,82,34,29,86,65,70,95,171,69,55,82,45,47,65,47,24,42,54,37,27,25,60,54,37,28,73,45,85,105,101,35,102,70,62,63,32,63,49,62,34,102,47,54,47,42,69,32,67,28,79,84,58,58,47,52,52,29,39,61,52,55,68,82,35,85,48,92,70,85,58,68,64,50,62,56,28,62,55,59,69,160,60,82
"chr1_234195282_234195479",7,17,11,5,9,5,21,11,14,11,13,13,8,3,10,14,7,8,13,20,4,8,3,4,10,3,3,5,6,7,2,4,10,2,2,4,9,9,6,12,12,1,6,4,6,4,9,10,9,4,14,11,3,3,7,15,8,6,3,1,7,3,6,12,5,6,1,3,11,5,7,9,5,8,4,2,21,10,8,4,12,10,5,7,7,11,2,3,5,8,5,8,8,1,2,10,13,18,13,8,10,8,7,5,9,4,5,8,6,3,13,7,11,6,5,14,11,11,14,9,16,9,16,11,12,13,13,7,10,8,11,13,11,18,20,12,15,12,19,10,15,10,12,16,16,16,13,17,8,9,10,11,13
"chr10_714132_714671",18,71,18,38,21,22,21,27,21,27,7,19,13,13,20,14,16,14,94,49,27,53,28,15,37,15,28,19,17,15,14,15,45,18,22,28,39,23,41,35,32,10,18,41,26,21,31,24,37,24,141,41,23,23,27,39,44,37,19,9,26,8,27,18,72,91,13,29,27,60,42,68,62,59,20,82,133,125,30,19,82,94,24,48,42,19,33,21,25,18,14,37,79,20,5,60,65,90,18,50,56,30,21,27,61,16,25,26,17,33,19,29,24,26,10,91,47,17,19,19,27,20,23,19,34,21,11,28,28,19,27,22,42,23,46,12,28,17,26,20,19,30,33,25,26,76,42,34,40,24,43,25,27
"chr10_7830132_7830226",4,7,5,2,4,3,3,1,1,3,0,3,4,5,5,5,3,3,1,2,0,3,7,4,2,4,3,0,6,7,1,2,12,4,1,4,5,5,3,5,3,3,4,6,1,1,5,5,8,4,3,6,3,0,2,8,8,1,1,2,0,1,3,2,1,12,3,3,3,2,3,6,4,9,8,4,15,11,2,1,3,4,4,2,5,6,2,1,1,5,1,0,4,7,3,3,4,11,2,10,1,1,7,4,4,3,4,3,3,4,2,5,2,6,3,26,3,4,4,5,7,6,3,3,3,2,2,1,6,1,5,4,5,3,2,5,6,1,2,1,7,5,0,2,1,4,0,4,1,1,3,7,8
"chr10_51565182_51565296",11,7,8,7,12,5,6,10,8,5,7,5,8,3,4,6,4,8,5,2,4,6,3,6,3,3,1,5,10,1,5,5,11,4,5,0,4,10,3,7,6,2,2,6,6,1,11,5,8,7,7,7,2,0,3,10,1,5,2,1,2,4,1,2,3,13,2,4,2,5,6,0,5,14,6,1,10,11,5,11,1,7,8,9,2,9,3,1,2,3,1,5,1,8,2,5,7,6,2,14,2,6,6,3,4,2,3,3,3,3,3,7,4,7,2,13,6,7,6,8,7,1,12,2,3,7,5,5,10,7,10,7,2,7,7,5,5,4,3,10,3,6,3,11,5,6,8,5,6,2,10,9,10
"chr10_51580555_51580696",71,83,71,38,66,42,52,61,44,64,57,48,59,61,51,64,61,48,27,19,11,10,11,9,20,8,5,6,10,10,5,3,22,10,5,11,16,10,12,16,17,7,8,16,13,9,16,12,18,6,7,9,5,22,16,11,12,10,7,0,12,11,8,9,13,28,4,10,8,9,10,17,15,20,10,25,41,37,5,76,11,29,10,26,13,17,8,5,9,6,6,19,21,6,4,23,24,29,7,22,21,18,12,13,18,7,14,15,10,2,19,13,10,9,4,50,18,44,39,66,69,46,59,58,52,48,40,37,70,72,53,58,60,51,53,40,79,44,61,39,63,56,36,89,55,52,69,58,50,33,53,63,46
"chr10_51632928_51633033",44,45,27,19,30,27,26,23,21,33,26,29,20,26,21,24,12,27,7,2,3,6,1,3,3,0,2,3,8,11,4,2,6,4,5,8,5,7,6,9,7,2,5,5,3,8,8,3,4,4,8,5,2,5,8,11,10,5,6,3,5,5,4,2,6,18,2,5,2,2,7,8,5,9,4,8,25,11,7,23,10,6,3,7,6,8,1,5,14,4,7,5,3,2,7,7,11,16,4,21,10,8,8,4,10,4,7,5,2,4,20,2,4,10,6,11,4,12,15,28,38,22,21,18,26,21,22,21,13,27,30,22,17,23,25,18,36,20,20,30,30,33,26,19,26,24,21,17,26,16,24,31,21
"chr10_60028911_60029064",27,26,17,29,33,25,22,21,15,35,19,16,19,28,16,29,19,19,17,17,7,11,6,20,14,6,9,7,14,10,13,14,33,19,17,9,10,17,13,22,11,15,15,11,16,8,19,16,19,9,12,34,5,7,6,14,16,11,3,10,8,9,9,7,5,27,7,12,8,15,21,9,15,25,16,17,51,30,12,27,19,12,25,36,11,14,12,4,6,8,5,12,17,6,14,12,12,20,14,41,18,22,20,26,17,8,26,12,12,6,8,26,16,18,15,36,16,19,21,36,22,14,35,26,33,32,26,25,32,33,23,30,23,28,29,16,36,16,26,26,19,26,21,17,22,19,15,37,23,12,26,24,28
"chr10_71930168_71930259",0,2,2,1,2,2,0,3,1,3,2,2,1,1,1,2,0,1,3,2,0,4,5,1,1,3,1,6,5,3,2,4,3,2,2,0,3,5,4,8,2,2,1,1,3,0,8,4,4,2,3,6,0,0,2,6,8,0,4,3,1,0,2,3,2,9,0,2,2,1,3,1,5,8,4,1,6,7,3,5,5,2,3,6,2,2,1,1,3,4,0,3,3,3,3,3,3,6,4,5,1,3,3,2,1,2,3,0,3,4,0,6,0,4,3,5,0,1,0,3,0,2,0,1,1,3,1,1,1,3,1,0,3,0,2,3,1,0,0,1,1,2,1,3,2,2,0,3,2,0,0,1,0
"chr10_74385767_74385864",1,7,1,3,6,1,5,3,3,4,2,2,1,2,1,5,1,3,1,1,5,4,1,3,1,1,1,3,2,2,1,0,2,4,5,1,2,2,1,6,0,2,0,3,6,2,6,3,7,2,4,1,0,1,2,5,2,1,3,1,0,0,1,0,2,9,0,0,0,3,2,2,2,6,2,2,8,6,2,5,5,2,8,3,3,1,2,2,2,0,0,3,2,2,0,1,2,3,3,5,1,1,2,6,0,1,2,0,2,2,1,2,2,3,5,6,3,6,0,3,8,0,1,2,5,1,2,3,3,0,1,3,1,1,1,1,2,1,3,0,5,2,4,2,1,2,6,3,2,1,4,1,3
"chr10_79231930_79232252",3,12,6,13,9,9,11,5,8,7,5,8,4,11,3,11,15,4,38,27,6,26,16,13,34,14,12,19,9,10,10,11,45,4,8,19,15,16,13,23,26,2,12,21,21,11,31,16,29,12,14,31,18,11,15,50,43,5,10,6,8,3,8,9,25,54,8,15,8,27,8,15,15,29,6,28,64,47,8,8,17,43,26,26,24,12,15,5,5,9,5,28,16,11,11,20,30,43,6,18,16,7,14,10,38,12,26,9,11,13,9,11,12,14,10,40,16,12,8,13,10,8,12,4,11,5,9,8,9,7,8,5,24,15,25,10,8,8,24,14,10,15,25,16,10,40,20,29,25,9,18,17,11
"chr10_85899271_85899349",5,6,4,4,12,5,7,3,6,2,3,5,4,4,2,3,3,9,3,3,3,5,5,5,6,7,2,6,5,5,6,5,7,3,3,3,6,8,3,7,5,1,4,6,4,4,14,4,7,3,7,8,4,3,0,7,11,3,2,8,2,1,2,1,5,12,6,4,3,3,8,6,2,4,3,6,13,21,4,2,1,5,12,9,12,6,5,2,6,2,5,3,3,1,3,3,3,11,1,9,11,3,7,6,1,4,8,1,3,1,7,6,7,4,2,19,5,9,5,3,3,4,3,2,6,4,3,6,8,5,3,4,9,6,15,7,8,6,11,10,6,8,9,5,6,8,5,9,4,3,2,7,6
"chr10_85908485_85908594",13,9,6,12,15,10,18,10,16,7,11,11,14,6,13,17,10,18,4,7,4,6,3,7,3,4,3,4,4,5,2,3,10,4,8,6,5,7,3,4,2,3,6,2,3,4,7,2,3,5,2,4,4,4,2,9,2,8,2,0,3,3,4,4,1,7,0,1,5,3,4,6,3,3,3,5,4,9,5,15,4,6,5,3,5,2,6,2,3,6,1,4,3,2,2,4,6,7,1,6,6,8,2,8,5,5,4,1,4,2,8,2,2,1,2,11,2,4,13,20,18,12,9,8,8,11,13,7,15,20,14,15,11,8,20,10,10,7,17,10,12,10,4,9,10,15,11,5,9,8,12,6,8
"chr10_88822412_88822653",58,68,43,33,45,42,39,32,60,37,36,36,35,31,38,43,40,44,14,14,15,5,11,17,14,8,9,8,9,9,14,13,21,12,28,11,12,11,7,12,21,5,19,14,12,4,25,14,13,6,12,15,18,12,19,19,24,12,14,5,7,8,19,8,11,18,4,10,10,24,17,12,8,29,12,25,26,22,14,49,26,18,18,22,18,8,9,8,15,20,3,28,19,10,8,25,28,25,15,27,19,22,16,26,19,22,19,11,16,16,22,12,1,13,8,35,13,41,38,46,51,31,58,29,29,36,33,35,51,37,41,36,45,21,57,20,36,26,53,35,29,38,38,29,31,31,41,40,40,24,23,34,24
"chr10_105156054_105156261",22,17,32,13,18,29,23,27,10,19,24,12,23,20,16,31,15,12,24,9,15,19,12,24,27,16,12,11,10,7,15,7,43,20,17,15,17,20,14,19,15,12,20,20,14,7,23,30,33,17,24,37,6,8,10,24,21,12,17,7,12,5,13,6,12,26,9,11,7,13,31,11,15,39,17,25,49,50,20,17,14,16,31,42,15,13,11,10,7,15,7,16,17,12,21,21,9,35,13,41,14,30,17,23,17,17,25,9,22,14,11,28,11,19,15,37,16,14,17,35,28,16,21,23,28,27,21,20,24,31,20,16,52,36,19,25,40,17,22,18,29,17,25,23,24,24,29,32,19,19,25,33,27
"chr10_116734087_116734144",2,2,4,2,0,0,0,4,2,3,6,6,4,4,5,2,1,2,3,0,2,0,0,5,2,0,1,0,1,0,1,1,1,3,2,5,2,5,2,0,1,1,1,1,2,0,0,2,2,0,2,1,1,4,2,2,1,5,2,1,1,3,0,1,2,3,0,3,1,3,3,4,0,1,2,5,1,5,3,4,4,2,2,1,3,3,1,3,0,2,6,1,3,0,1,1,1,10,2,2,3,6,1,3,2,0,6,1,0,0,2,0,2,3,1,3,0,4,1,5,3,1,0,1,1,1,1,2,4,7,0,3,4,3,0,2,4,4,5,3,6,3,2,0,5,2,2,1,5,1,3,1,3
"chr10_116894789_116895609",46,84,49,35,33,25,58,22,39,48,51,62,34,37,40,38,48,31,47,61,18,24,19,18,30,16,18,19,31,15,17,18,35,15,25,20,21,31,20,38,34,13,20,30,36,28,38,34,25,14,20,36,40,27,23,72,28,40,15,18,25,13,25,9,40,61,8,15,20,13,22,55,19,24,11,39,53,56,33,34,37,48,36,25,54,34,19,24,38,19,25,30,22,10,16,42,64,71,16,32,67,34,37,35,77,19,30,18,20,15,39,23,28,20,22,87,58,64,39,35,73,43,42,37,50,37,43,37,35,42,53,29,65,62,104,66,64,48,75,55,44,61,93,58,56,68,55,56,59,42,46,62,43
"chr10_120938266_120938323",2,1,3,1,0,0,2,1,3,2,0,2,1,2,0,1,3,0,4,1,2,4,2,3,1,0,1,1,3,1,2,2,2,2,3,4,3,1,2,5,0,0,1,1,6,2,5,2,5,1,0,2,0,0,0,2,1,4,0,1,1,1,0,0,0,7,0,5,2,1,3,2,2,7,3,3,7,4,1,0,1,3,3,4,2,2,1,3,0,0,4,0,2,0,6,2,2,2,0,6,7,2,3,8,2,3,3,3,4,2,0,2,5,2,1,11,1,7,2,0,1,0,0,3,2,2,2,3,1,1,0,3,5,4,3,2,1,5,2,1,2,4,1,2,1,0,0,1,2,1,1,4,0
"chr11_812759_812874",264,328,284,226,221,225,194,160,199,193,200,155,158,177,162,270,185,160,163,132,55,112,107,105,94,81,46,84,111,73,86,37,226,83,118,87,109,137,113,139,143,40,71,108,91,59,146,180,185,83,63,98,25,43,48,114,125,69,45,41,47,67,62,34,105,216,40,70,67,125,128,105,170,233,132,147,324,242,84,185,94,158,139,212,87,60,88,60,124,66,56,125,117,45,49,129,145,203,104,211,78,128,150,136,63,48,131,88,70,65,182,92,42,106,114,199,82,158,211,233,257,185,209,195,295,225,238,242,299,231,177,180,297,291,281,176,280,207,280,233,323,279,171,213,239,257,279,210,257,132,251,233,189
"chr11_13438704_13438826",10,21,8,9,19,16,16,11,11,9,8,5,11,14,8,13,10,14,2,8,3,4,9,9,5,3,5,8,8,3,6,5,9,4,6,4,11,3,8,6,12,7,6,16,7,4,10,5,13,8,8,7,12,3,4,14,8,11,5,2,5,4,4,8,9,14,3,2,4,13,5,9,8,15,6,11,20,14,8,15,9,16,8,4,8,9,6,5,6,4,3,7,6,6,3,18,16,20,5,16,12,12,11,8,13,6,7,7,6,8,11,7,2,6,3,20,7,9,5,12,24,12,15,18,16,10,17,5,16,15,11,15,18,11,15,9,19,6,7,13,11,17,8,10,8,10,12,13,12,9,12,5,12
"chr11_14520383_14520556",17,27,5,20,22,14,14,12,10,28,18,13,15,9,11,11,11,24,15,20,5,7,13,17,8,9,8,8,13,6,7,10,14,10,8,10,18,12,11,9,7,7,6,11,13,10,12,9,14,7,8,6,13,6,8,17,14,9,15,9,13,10,7,14,16,19,3,9,10,10,7,14,5,19,16,25,20,50,11,20,13,15,19,21,9,6,4,12,11,13,8,22,26,8,2,14,19,27,19,27,6,12,22,12,16,9,12,9,14,10,13,11,12,11,13,23,8,18,11,24,20,21,3,14,25,27,15,15,24,22,23,27,26,17,29,13,22,19,23,14,17,12,13,19,11,12,11,19,19,9,23,25,19
"chr11_17096643_17096744",119,122,133,96,116,107,92,88,78,97,86,78,96,84,78,111,89,59,37,29,11,15,34,34,28,17,11,16,30,22,14,13,52,25,28,19,21,30,26,29,39,8,15,23,17,18,38,41,32,18,50,42,5,20,17,41,41,19,12,7,13,16,13,8,30,43,14,19,12,38,34,18,52,56,30,55,69,78,23,111,47,35,30,44,18,22,20,19,36,19,16,41,33,4,16,27,35,48,22,76,28,43,39,40,36,16,28,25,24,18,37,25,23,33,27,53,32,74,86,133,110,98,98,95,117,115,89,92,125,138,119,84,145,120,118,82,110,84,108,81,108,109,98,96,108,79,104,68,110,55,104,105,77
"chr11_17098975_17099089",61,64,65,40,88,84,53,55,38,70,49,32,57,35,49,80,49,46,23,23,6,23,26,32,27,23,14,14,18,14,15,11,46,21,28,14,32,31,20,25,20,11,19,13,24,9,40,26,41,24,19,31,10,6,10,24,22,12,7,6,8,5,8,15,10,44,5,9,14,19,28,17,22,43,25,33,66,50,14,75,23,23,27,47,17,13,25,5,11,11,9,27,19,9,14,24,24,37,18,43,13,27,17,20,19,13,21,22,12,15,16,15,12,21,20,45,18,41,46,63,61,43,76,50,52,57,55,39,63,76,62,54,42,47,44,24,49,30,41,34,44,62,38,31,37,51,53,47,31,19,45,60,44
"chr11_21135134_21135260",2,3,1,5,2,2,1,5,0,6,5,2,5,3,2,3,4,1,0,0,1,0,1,1,4,3,0,2,0,1,1,0,4,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,1,0,1,0,1,1,0,2,2,0,1,0,1,1,2,0,3,1,1,1,3,3,0,0,1,2,2,2,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,3,4,0,0,4,0,2,1,0,0,0,0,0,1,1,2,1,2,2,6,8,3,1,7,4,2,2,4,3,8,1,5,1,1,2,4,7,1,7,3,3,6,3,7,3,6,3,0,5,7,1,5,4
"chr11_32608557_32608690",18,25,9,10,13,16,17,10,12,23,24,14,18,14,19,13,13,15,15,10,7,8,7,6,6,1,9,4,4,6,4,4,10,5,6,7,9,7,12,6,13,5,5,7,6,7,12,3,1,9,6,4,7,4,9,10,7,11,7,3,6,4,5,6,10,11,3,6,8,7,5,14,6,12,8,11,25,28,11,16,11,16,9,19,8,5,8,8,6,6,4,10,8,5,1,8,13,16,9,18,6,14,16,8,8,4,8,9,5,8,14,4,7,3,10,21,5,11,4,22,25,11,19,11,18,16,10,17,12,21,14,12,16,14,26,10,10,22,12,14,14,10,9,15,12,12,16,13,17,7,11,13,10
"chr11_33453866_33455459",57,108,91,75,70,56,89,46,64,49,85,99,67,74,64,90,49,74,59,70,28,58,23,20,52,11,31,18,45,27,26,29,51,17,12,30,25,22,38,53,54,10,26,53,23,47,50,16,60,14,51,39,57,34,25,104,37,29,16,12,39,16,37,22,57,72,11,28,18,33,25,102,19,33,14,47,61,113,29,76,29,70,30,26,89,32,20,38,36,27,43,30,41,14,27,72,90,139,22,48,95,37,45,57,136,24,19,22,27,25,54,19,43,30,38,112,119,122,34,89,111,86,43,56,85,67,77,92,80,69,62,53,154,187,160,110,63,70,133,116,81,104,148,105,76,149,80,96,94,62,39,75,80
"chr11_51168440_51168568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"chr11_61096834_61097056",133,104,127,89,139,118,95,68,115,86,106,91,86,92,77,105,74,94,51,43,15,28,16,30,28,20,16,13,39,37,24,14,52,23,30,19,23,40,32,20,63,14,14,33,21,29,29,29,41,16,26,29,16,20,28,35,41,20,10,8,14,8,16,14,20,54,9,24,14,32,27,34,25,65,20,40,88,51,32,81,46,54,24,41,18,39,21,11,37,14,15,50,33,14,13,41,42,70,29,50,45,41,26,29,37,18,31,18,28,9,56,18,21,23,22,80,42,75,93,143,123,92,106,66,105,107,92,91,112,113,116,93,89,112,127,75,124,87,100,89,82,106,69,110,114,96,113,119,105,52,96,108,81
"chr11_61303993_61304727",63,84,71,55,37,29,31,27,51,43,50,38,30,32,46,74,36,54,43,94,20,56,19,22,57,16,16,20,41,19,26,34,36,13,13,44,31,15,22,51,72,10,15,49,17,40,40,31,46,10,18,23,30,15,21,31,26,23,15,10,25,4,42,12,69,86,8,36,13,36,13,66,24,42,8,21,77,147,38,41,36,56,34,23,84,43,17,35,38,12,24,17,20,6,50,50,86,73,8,35,90,14,29,30,108,16,26,19,12,17,78,17,50,20,38,77,97,91,65,56,97,41,70,33,78,45,68,35,47,38,55,39,50,73,68,43,40,49,102,62,25,40,104,80,73,102,48,91,56,13,31,43,25
"chr11_61306915_61307700",43,75,33,33,34,23,24,20,47,41,30,52,17,36,29,50,23,30,34,41,16,30,14,20,37,4,17,18,24,22,22,23,45,15,13,16,18,12,18,46,72,10,11,36,15,41,31,28,46,14,13,24,39,24,27,36,31,19,18,5,16,12,31,4,44,44,4,18,8,18,6,59,18,32,4,10,60,181,27,36,34,58,20,11,67,35,15,14,27,10,7,20,23,6,23,35,62,50,9,12,66,17,24,26,130,12,13,12,4,2,38,6,27,14,20,95,102,91,42,28,112,33,76,31,58,26,37,25,59,29,45,34,31,62,25,37,50,30,60,48,23,31,111,54,51,112,46,74,42,9,24,38,21
"chr11_61307866_61308833",63,98,50,42,58,25,37,33,69,46,43,76,20,44,41,64,23,50,47,75,21,44,32,23,68,9,18,20,34,19,30,50,48,17,16,28,16,16,30,59,77,10,12,38,22,37,38,34,59,13,17,28,37,19,26,42,43,24,21,6,24,16,42,16,56,77,7,26,10,38,13,79,25,50,21,16,83,212,35,29,35,93,27,25,99,54,17,30,39,27,20,19,37,12,33,52,103,84,10,22,116,31,27,37,206,14,22,7,10,23,68,10,50,18,42,179,117,116,73,47,144,46,101,45,79,36,51,40,68,22,86,29,49,101,50,45,59,54,121,83,37,61,128,113,56,133,54,115,59,33,40,48,27
"chr11_61312182_61313477",88,167,67,91,70,48,65,48,112,98,90,140,47,78,89,103,65,64,77,145,25,71,50,62,94,26,37,35,69,51,39,65,84,35,28,52,51,31,37,64,149,17,22,66,37,79,55,34,105,33,41,50,48,61,35,83,65,30,21,19,45,11,33,40,100,99,13,60,17,57,33,135,50,73,20,52,152,338,56,60,79,148,43,49,149,87,31,26,57,47,37,47,70,12,79,84,143,156,24,44,160,39,55,48,191,25,38,43,17,26,131,23,62,38,65,242,212,145,121,115,173,74,114,66,149,88,94,74,91,47,83,67,79,172,160,122,99,122,155,121,63,88,168,186,128,197,94,158,127,47,47,87,57
"chr11_61316511_61317259",56,62,40,35,38,23,39,35,52,42,44,59,23,28,32,46,28,27,33,68,17,40,22,39,48,12,18,23,31,26,29,29,44,14,14,22,24,16,23,35,62,17,18,40,28,39,28,25,50,12,21,26,30,25,12,41,31,22,20,10,27,13,25,15,48,57,6,28,22,23,19,86,20,26,13,19,70,179,37,32,46,67,30,22,80,46,18,32,37,27,25,32,23,7,42,58,67,75,11,33,79,32,24,33,93,7,23,19,4,15,77,11,48,21,23,135,90,80,53,53,105,67,43,30,67,38,55,26,44,24,45,36,55,81,67,51,49,53,83,62,43,43,74,87,60,80,39,94,49,22,29,52,30
"chr11_61327706_61327983",12,14,11,10,10,3,11,8,17,18,12,5,10,4,10,16,5,5,18,13,4,8,2,7,11,2,5,5,10,12,3,4,12,11,2,8,3,3,5,9,9,3,1,8,6,11,3,5,12,2,11,10,3,4,4,13,10,2,4,2,2,1,5,1,10,13,5,4,5,5,2,13,5,5,1,7,14,35,14,5,4,18,6,6,9,10,2,4,6,8,5,4,9,1,10,12,14,10,2,6,18,5,6,11,25,1,9,7,4,3,11,4,10,1,3,36,19,16,19,7,19,14,13,9,11,15,18,7,9,10,11,7,13,20,13,4,11,21,27,10,13,11,30,20,9,23,8,26,22,13,7,9,9
"chr11_61556602_61556707",5,9,2,7,8,6,3,5,1,9,3,3,7,9,8,4,3,5,3,5,3,7,2,5,5,3,5,4,6,5,2,5,7,5,8,2,7,5,9,8,2,2,4,5,4,4,4,5,9,2,3,4,0,1,2,6,6,3,2,0,1,5,4,4,6,3,4,4,2,17,8,5,7,14,3,8,16,17,1,6,5,5,9,14,8,1,4,1,6,2,4,8,4,6,2,7,6,11,5,8,6,5,3,4,6,3,6,4,5,3,2,3,3,3,4,4,3,5,8,5,6,6,8,7,8,8,5,7,16,11,7,14,5,8,6,5,11,3,3,5,4,5,12,8,11,8,9,4,6,4,5,4,12
"chr11_62340055_62340214",96,101,83,54,83,88,59,66,64,74,58,53,71,68,81,97,56,63,56,32,13,47,27,44,40,23,24,28,27,39,23,21,86,31,36,19,32,33,31,39,36,6,14,37,26,12,33,45,64,23,27,76,12,22,22,69,61,12,16,9,9,20,14,12,19,57,10,13,19,32,45,35,55,80,30,57,110,103,33,86,30,43,47,73,34,24,34,13,12,19,13,43,22,14,15,24,43,53,18,56,28,40,25,47,36,22,31,9,16,14,13,22,19,25,28,90,34,55,87,95,135,109,84,97,79,80,77,77,99,94,75,72,99,82,72,41,94,41,80,71,68,84,42,71,92,79,75,97,66,16,94,69,62
"chr11_63743696_63744007",518,401,744,436,591,425,527,385,315,404,474,308,514,360,329,526,334,363,296,138,106,261,226,378,217,196,138,203,243,94,213,114,654,152,325,150,191,343,157,353,207,98,174,255,219,74,260,250,267,150,129,376,60,69,144,309,229,124,107,102,99,97,174,76,131,523,78,163,80,121,287,100,167,426,273,268,797,415,159,465,194,206,321,474,126,195,128,100,112,139,86,254,105,92,130,196,149,298,84,362,114,228,290,248,191,139,264,137,176,194,153,241,122,251,154,369,155,325,480,686,409,295,600,353,440,457,297,364,447,610,422,383,417,432,474,361,605,308,491,290,530,569,244,291,480,318,444,416,505,250,405,605,434
"chr11_64089057_64089265",221,201,308,136,254,147,185,149,161,187,194,131,190,199,96,228,150,107,57,38,15,68,41,51,47,40,28,34,52,32,45,21,88,26,41,33,47,60,41,60,54,15,33,55,37,26,68,62,79,43,27,58,12,15,37,67,61,20,15,14,18,18,32,9,36,106,9,32,27,42,57,34,53,111,49,45,186,77,31,171,43,72,53,112,28,50,28,15,28,29,19,54,28,12,23,45,47,89,36,83,45,78,42,78,46,33,55,36,42,32,35,45,27,53,57,88,36,126,194,258,169,126,279,159,182,184,136,133,174,231,181,126,145,192,154,107,188,113,161,109,161,173,57,144,139,147,158,135,147,67,129,191,146
"chr11_67123414_67123503",5,14,7,3,7,6,4,2,5,6,5,5,5,1,3,9,5,3,6,12,8,8,6,4,6,5,3,10,5,7,5,6,6,3,2,2,4,4,4,5,7,2,2,7,3,6,6,6,12,1,1,7,4,4,4,7,7,3,3,2,1,3,2,1,6,9,1,1,7,1,4,8,4,4,3,10,13,17,5,10,2,9,6,5,7,8,5,4,3,1,5,4,3,1,3,4,10,7,3,8,4,1,1,4,17,3,4,3,0,3,10,3,4,1,4,8,7,6,1,4,8,1,10,4,5,7,6,0,8,3,7,5,4,8,4,2,7,3,8,7,2,5,10,7,7,16,5,4,6,6,5,1,1
"chr11_68895617_68896008",8,20,1,8,15,8,5,6,13,11,8,13,6,8,9,10,5,5,12,15,4,10,5,5,8,7,1,1,10,7,7,7,10,5,4,5,1,2,1,14,9,4,2,7,6,10,8,4,1,2,11,4,18,4,9,10,11,8,8,1,7,1,6,3,5,12,3,10,6,5,6,8,3,9,3,15,17,38,12,6,18,20,6,2,9,3,3,5,12,8,8,5,9,3,5,17,20,19,6,11,22,5,7,7,19,4,3,6,4,3,11,4,8,4,8,32,11,13,10,11,27,9,7,7,7,8,10,15,18,8,13,7,21,21,10,12,9,15,19,6,9,16,25,20,12,18,8,19,9,14,17,8,10
