"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr12_45108414_45108524",59,27,19,15,34,6,21,32,36,13,20,3,0,9,32,11,5,11,9,32,43,22,29,8,47,2,44,32,34,30,29,25,13,7,56,47,16,54,14,20,40,2,26,19,64,28,49,6,20,33,18,6,34,17,18,39,24,32,4,5,17,37,5,12,25,14,41,14,41,14,20,34,9,19,10,8,27,6,43,22,11,14,5,1,11,59,3,66,5,9,26,51,24,33,23,32,26,18,33,52,18,8,27,1,11,43,0,26,18,34,11,123,9,28,37,31,45,65,55,37,3,10,22,22,21,16,36,44,62,13,57,28,12,5,22,24,39,12,34,76,49,43,43,8,18,4,38,14,11,58,29,27,11,0,5,46,9,27,42,13,29,57,12,26,8,3,32,10,25,9,1,32,18,6,8,24,68,7,32,15,20,15,32,38,8,2,20,18,37,10,40,5,30,30,39,21,20,32,14,13,11,7,37,16,26,8,45,18,36,16,13,58,25,18,18,29,8,8,14,35,23,55,57,32,15,9,11,9,41,6,13,11,9,19,10,8,16,47,51,26,31,33,4,36,22,15,68,9,16,17,26,18,20,14,23,65,17,16,22,19,21,1,45,37,29,10,9,7,4,11,34
"chr12_46636982_46637097",9,6,2,5,4,4,4,10,3,5,5,3,2,4,4,4,2,4,3,13,9,3,5,11,6,2,8,7,5,3,7,2,4,5,9,8,3,5,2,5,4,2,3,3,19,7,11,19,5,13,3,2,10,4,8,8,7,11,2,2,6,12,1,5,3,5,8,2,7,5,6,1,3,2,2,5,7,2,11,2,3,4,7,14,6,13,2,10,7,7,8,13,7,10,3,2,8,6,8,7,6,4,10,5,6,8,0,6,3,2,7,28,3,3,4,9,4,7,16,8,1,2,8,5,4,3,4,6,6,4,0,4,6,8,6,8,5,3,12,14,8,8,5,7,4,4,3,4,3,7,7,10,5,2,3,11,7,5,10,4,0,7,0,2,2,7,8,6,7,7,1,6,5,6,5,17,3,7,2,4,13,4,5,2,2,3,6,5,7,3,8,7,7,13,5,4,5,4,6,6,1,7,14,4,10,3,9,2,2,6,4,4,8,4,25,7,4,0,3,5,3,12,6,6,10,1,3,6,10,3,3,4,1,3,2,5,12,7,17,7,10,5,0,4,3,4,9,3,3,2,5,0,7,5,9,21,14,2,5,4,0,2,6,14,1,8,5,3,3,2,8
"chr12_49663630_49663759",7,3,3,6,38,25,50,28,5,5,3,54,56,15,11,20,2,41,27,2,28,5,34,30,70,23,49,3,6,5,79,1,20,1,3,42,32,96,4,50,50,17,6,16,14,0,4,5,16,46,22,6,2,48,4,42,36,52,33,12,11,99,17,11,3,2,37,10,2,1,2,2,28,54,1,32,30,6,58,2,5,2,77,95,28,3,1,5,4,3,23,6,21,24,21,3,41,48,46,83,1,2,71,43,66,63,10,36,0,43,66,8,16,2,71,33,6,0,5,0,32,56,18,4,5,8,2,138,40,51,55,4,1,25,47,41,49,10,8,110,4,1,2,30,24,16,1,24,5,19,9,7,58,29,18,3,24,31,65,1,82,3,7,69,0,21,2,82,16,31,5,1,10,92,14,31,128,34,52,29,2,63,95,4,2,23,34,49,22,10,3,53,42,94,6,5,4,0,24,1,21,7,77,1,29,16,75,130,2,1,27,85,0,55,36,3,1,14,0,3,11,47,2,52,140,4,0,6,5,23,33,11,11,0,3,44,3,62,2,20,50,0,18,33,72,25,0,16,3,45,2,10,37,16,30,77,5,15,3,1,61,41,6,48,2,3,10,0,16,9,7
"chr12_53413693_53413810",3,2,1,4,0,3,5,4,2,5,2,2,6,2,1,3,1,2,4,1,3,2,1,4,1,10,1,2,2,3,4,7,3,4,6,0,4,3,7,1,4,4,2,4,16,4,2,11,7,3,5,3,2,3,5,4,4,7,5,1,4,2,3,2,6,1,5,2,2,5,1,5,4,2,5,3,3,1,0,3,6,4,6,2,1,2,2,3,3,3,5,2,4,5,3,2,1,4,5,3,0,3,1,7,12,3,0,2,4,2,8,7,11,3,3,2,3,2,1,4,1,3,3,8,4,3,1,6,1,1,0,2,1,5,5,2,2,4,4,2,5,2,3,6,10,3,0,4,1,2,6,4,0,3,4,3,6,6,1,0,4,3,3,3,1,3,7,4,5,8,0,3,6,3,5,5,2,5,7,10,2,4,6,4,3,8,3,2,0,1,4,4,0,2,0,2,3,2,2,8,1,1,4,1,4,6,2,6,1,5,5,1,3,0,9,0,2,2,2,0,3,5,1,4,3,4,1,1,5,4,3,5,3,4,2,0,1,5,2,6,4,4,5,5,3,5,5,4,6,2,2,4,2,2,0,2,2,6,3,3,3,2,0,2,3,1,6,4,10,3,0
"chr12_56119904_56120045",237,172,116,342,242,59,152,191,212,82,82,230,211,77,157,556,165,85,60,166,312,80,148,155,169,85,392,167,207,143,230,139,103,94,303,165,117,193,114,309,143,63,176,104,488,196,228,98,162,252,131,39,171,278,110,171,238,221,178,125,85,254,51,74,165,78,219,227,292,73,224,233,424,82,111,194,155,54,285,112,96,138,426,265,239,267,55,216,183,93,202,215,150,247,106,104,290,236,208,171,170,69,213,178,718,172,36,237,82,152,598,905,136,135,154,180,174,215,200,163,125,284,163,186,163,269,206,248,184,110,230,139,60,159,101,170,250,70,199,317,283,226,207,61,150,69,185,138,144,173,144,184,303,94,95,279,132,90,182,111,168,192,70,194,56,74,197,285,198,99,38,156,76,667,109,143,325,187,142,143,256,96,684,197,91,114,249,154,229,67,151,305,201,194,202,146,169,158,139,125,110,84,203,164,228,153,210,948,86,190,604,253,139,170,191,160,82,111,149,200,211,274,217,163,1083,68,83,192,220,133,112,96,120,105,45,330,348,218,300,179,221,146,394,272,145,131,248,62,111,78,100,115,220,73,159,357,287,183,221,172,96,100,244,182,91,65,91,103,34,145,151
"chr12_56436208_56436386",3,1,7,1,2,1,3,7,6,9,10,0,3,4,6,1,2,4,1,4,3,9,3,2,7,2,1,2,6,4,7,3,4,12,11,4,5,3,5,4,6,3,4,6,8,3,4,4,5,4,5,3,5,4,4,2,2,5,14,9,6,9,1,2,4,1,5,2,6,7,3,3,1,7,5,4,2,5,3,3,0,6,6,3,2,5,1,6,4,6,3,3,5,6,11,11,3,0,1,5,4,7,4,3,9,4,2,4,5,3,3,18,1,4,4,4,3,1,3,3,4,10,6,3,8,5,4,2,3,2,1,1,7,4,4,4,4,4,2,10,1,6,8,3,5,2,5,2,9,4,2,8,2,3,3,7,8,7,2,4,6,9,1,4,2,8,4,0,3,4,1,3,4,5,7,5,5,5,3,7,4,6,3,7,2,5,2,5,6,2,7,10,5,9,8,11,5,3,2,6,1,1,1,7,4,3,6,6,0,4,9,5,6,3,17,6,1,0,8,2,3,10,2,4,15,9,3,5,5,4,9,3,6,7,1,9,3,5,3,4,3,4,3,4,4,0,3,9,9,7,2,6,2,6,5,11,1,1,4,5,1,7,6,6,5,4,9,5,11,7,4
"chr12_56510998_56511604",30,26,21,42,11,22,9,14,22,22,24,17,37,18,16,17,12,16,15,30,38,25,14,20,15,17,27,10,29,12,21,23,14,20,28,14,29,17,21,32,8,12,27,28,57,24,19,35,36,21,24,10,25,21,16,16,20,20,30,41,18,24,11,8,13,8,26,19,24,13,13,27,15,26,17,18,17,9,31,20,27,15,43,21,18,23,14,18,25,25,18,17,21,26,19,47,38,23,26,16,18,12,22,21,25,14,5,19,22,13,32,86,17,29,20,17,17,15,19,14,17,31,24,15,14,37,23,16,16,17,15,10,18,8,11,18,16,11,19,19,14,23,19,30,23,14,10,19,28,19,13,27,14,30,14,20,48,21,14,13,28,29,13,16,3,19,16,22,21,13,3,6,12,36,6,16,15,17,8,21,21,20,29,11,7,26,18,17,12,15,18,46,14,13,22,37,22,13,13,14,6,5,20,20,21,18,19,55,18,24,15,25,16,15,43,14,14,17,9,29,20,15,13,24,69,15,20,19,22,17,22,22,28,10,17,44,14,28,23,21,18,19,15,32,10,15,14,14,23,21,15,23,16,4,24,26,28,27,27,15,14,34,20,23,15,16,16,21,27,25,17
"chr12_57033663_57033976",383,290,274,199,392,48,218,219,156,96,291,76,73,89,290,80,90,96,68,453,333,241,234,140,400,74,390,353,324,256,236,230,60,240,452,264,192,200,171,175,178,46,194,230,649,262,517,220,116,334,107,28,318,318,135,247,215,351,125,125,187,537,52,87,126,55,458,80,323,105,651,470,85,71,267,178,268,42,464,240,126,121,205,86,142,641,56,519,182,281,112,426,336,163,198,198,133,140,396,345,127,87,501,110,116,501,11,315,201,240,94,1340,30,98,300,184,175,331,703,226,52,130,205,442,235,180,196,285,285,233,254,191,223,68,292,486,434,129,392,709,342,512,440,210,94,78,283,186,413,217,124,178,123,51,69,509,119,495,359,257,459,365,36,112,62,51,256,101,168,40,30,205,116,197,139,425,536,121,184,257,355,271,186,362,63,127,228,87,319,161,325,185,427,523,614,374,158,333,111,152,67,90,370,405,249,113,299,321,147,262,89,718,199,256,132,402,256,142,219,175,89,360,329,213,314,51,287,99,320,121,247,205,93,173,64,187,401,405,449,183,459,269,72,385,168,173,326,88,391,291,124,105,111,155,390,602,278,77,306,288,108,47,422,709,333,96,90,142,93,325,372
"chr12_57106217_57106336",59,35,30,52,44,11,21,34,36,18,33,46,16,14,24,25,16,14,14,38,51,27,23,39,58,19,64,41,47,30,40,34,12,28,59,46,25,31,18,32,21,10,25,29,110,50,38,86,33,53,21,23,37,47,27,22,35,51,29,22,33,72,11,25,20,17,40,18,40,13,54,69,17,16,23,63,42,14,48,30,19,25,39,47,37,43,20,61,51,24,48,33,17,26,37,22,30,47,63,40,27,13,44,33,28,46,2,36,19,28,30,215,8,35,33,47,33,46,81,39,14,34,27,48,33,52,44,35,26,26,32,31,20,20,27,51,50,22,34,61,58,50,29,51,19,14,22,28,37,39,20,43,33,11,15,63,29,57,39,40,49,34,5,27,13,10,40,33,29,13,3,36,25,42,27,38,48,34,36,28,55,30,50,48,12,30,88,15,46,22,38,41,62,76,57,33,28,47,23,41,7,20,47,37,58,45,37,58,13,36,34,65,33,35,50,47,24,47,27,29,28,63,47,50,122,19,23,31,38,35,27,24,31,25,17,32,59,46,57,23,53,54,26,50,31,16,29,29,44,28,13,27,32,18,29,66,57,16,53,33,7,14,46,57,28,38,25,24,26,42,42
"chr12_57178636_57178800",8,6,1,10,12,2,10,4,7,2,2,9,2,6,9,3,19,21,9,3,16,3,4,7,6,10,7,8,17,2,6,13,17,2,21,4,4,13,4,22,5,6,5,3,23,10,3,1,3,4,6,3,11,15,9,4,11,7,9,14,9,12,9,4,7,5,4,6,9,1,13,6,3,1,4,11,6,8,11,1,2,12,3,2,19,4,7,5,10,2,9,6,9,7,1,4,23,6,13,1,28,3,8,5,5,3,2,12,4,5,2,37,3,8,5,11,3,3,13,3,10,9,13,8,10,3,9,12,5,6,15,3,3,3,2,8,10,7,2,11,5,6,8,2,1,4,1,9,5,16,6,2,21,6,14,6,9,8,4,6,5,7,7,6,1,4,6,16,9,16,2,5,2,24,4,3,11,7,13,8,14,4,3,11,6,14,15,10,11,1,20,10,11,5,5,2,15,1,19,9,7,6,7,8,6,17,7,2,9,19,4,6,5,7,6,3,0,9,0,7,0,9,3,6,13,5,0,6,13,4,1,2,17,0,3,20,13,8,12,11,4,4,5,5,9,13,9,5,4,2,5,8,6,6,7,13,10,2,13,10,6,3,8,3,3,2,2,3,1,7,5
"chr12_66563634_66563775",18,13,9,23,17,7,17,18,20,2,11,16,10,12,10,24,14,16,3,19,21,5,17,15,22,9,16,14,20,26,17,14,8,3,23,17,9,8,13,26,9,4,13,8,41,20,20,16,11,22,9,3,11,13,12,9,10,30,11,10,10,16,2,5,17,12,23,19,25,11,18,20,27,6,9,16,20,3,21,8,9,12,18,23,10,24,8,13,31,12,17,14,9,18,14,12,16,24,12,17,16,10,15,38,16,19,2,14,8,14,23,54,8,11,10,11,10,22,23,13,13,9,13,16,12,19,17,18,16,6,23,13,11,10,12,17,26,13,14,23,24,22,22,11,13,7,15,9,12,14,8,13,14,9,4,29,10,13,16,9,19,19,3,20,5,11,17,15,13,9,0,12,9,32,8,16,39,8,9,9,11,11,41,20,8,10,33,8,13,6,12,10,20,14,15,9,13,10,18,21,7,4,19,7,26,28,14,55,9,15,12,18,12,12,8,12,12,9,8,17,12,20,14,19,32,6,8,22,25,8,14,10,9,8,7,6,34,30,22,19,20,10,14,11,14,7,16,5,10,14,15,8,26,5,13,27,23,14,17,16,6,14,9,14,8,12,10,8,9,16,13
"chr12_69979239_69979304",2,0,0,1,1,1,1,0,2,1,1,1,0,0,2,2,0,5,1,0,2,1,1,0,1,0,1,1,2,1,5,2,2,1,2,1,2,1,1,3,3,0,3,1,3,0,0,1,2,1,1,5,5,5,2,2,0,1,5,0,1,1,2,0,1,0,2,5,1,1,1,2,1,0,0,0,5,0,0,1,1,3,1,0,4,3,1,0,1,0,0,2,0,2,0,1,6,1,0,2,0,2,2,0,3,3,1,0,1,1,3,8,2,2,1,1,4,1,1,1,2,5,0,3,2,1,4,2,0,0,0,0,0,0,0,1,5,0,2,2,0,0,0,3,1,0,1,1,0,0,4,1,4,3,2,1,3,1,3,0,0,1,0,1,1,0,1,1,5,0,0,0,2,1,1,0,4,0,3,1,0,1,2,0,0,1,2,5,1,1,2,5,0,1,2,0,2,3,1,0,2,6,2,0,4,1,3,2,2,1,1,0,0,2,4,1,0,0,0,1,0,0,2,1,8,0,0,1,3,1,3,0,1,1,0,3,2,2,1,2,2,2,1,3,2,3,2,1,2,0,3,3,3,2,1,1,1,0,0,3,0,0,1,0,0,2,0,1,0,1,0
"chr12_69980049_69980124",7,5,6,3,7,3,7,1,5,4,0,11,1,2,6,5,0,3,3,5,8,3,3,6,3,3,12,4,5,3,6,4,7,4,5,5,3,1,2,5,7,1,6,5,7,8,5,5,6,6,1,5,8,6,2,1,3,5,7,5,2,9,4,5,6,1,0,3,5,3,4,4,2,1,0,5,1,0,2,2,2,6,2,1,4,7,0,9,5,2,3,5,1,5,3,2,3,7,3,3,4,5,8,2,5,8,1,5,6,1,4,23,3,2,6,3,2,4,14,2,3,7,4,5,6,6,6,4,4,0,8,4,2,1,2,5,0,3,5,5,8,3,9,1,0,5,5,4,0,6,6,8,5,3,6,5,9,3,5,1,5,2,4,3,3,3,1,6,0,3,2,5,2,12,4,2,6,4,3,4,11,5,8,4,1,2,4,2,4,3,8,6,6,8,6,6,5,5,3,0,3,3,2,1,5,1,4,6,3,3,2,10,2,2,5,6,2,3,2,3,3,6,10,1,9,1,4,1,6,2,2,1,3,1,2,8,4,7,7,6,8,3,0,4,7,6,7,1,5,6,2,2,1,4,0,6,2,3,3,2,2,6,7,8,1,1,5,2,0,6,3
"chr12_69981284_69981396",33,30,33,22,34,7,24,31,21,9,19,21,17,9,27,27,8,8,9,36,41,22,24,17,34,6,37,29,33,17,32,23,11,16,49,42,16,31,15,15,24,8,20,16,69,26,41,32,21,38,13,7,33,34,21,25,24,39,21,10,10,45,10,14,20,11,35,15,38,12,43,49,12,13,38,13,23,5,43,27,12,20,26,13,23,33,10,37,25,15,24,42,24,28,20,26,31,25,45,37,36,10,42,10,22,47,5,30,17,37,27,127,5,14,31,30,27,38,74,27,15,26,23,36,45,29,27,39,32,16,42,24,13,6,25,32,40,12,34,54,31,37,40,33,17,8,38,27,33,30,13,23,14,7,14,49,10,41,22,18,36,45,11,26,11,7,31,15,20,7,3,34,16,39,15,32,58,15,26,16,33,28,37,25,11,10,22,18,18,9,27,40,41,41,39,26,20,33,17,14,12,19,51,39,30,8,35,40,15,32,17,60,21,29,42,39,19,9,25,24,23,42,34,22,41,7,15,6,47,14,21,22,15,21,7,36,53,35,31,22,46,24,15,30,21,9,37,5,18,24,17,15,23,16,19,51,29,15,26,27,12,11,35,52,24,7,16,18,13,29,23
"chr12_96414862_96414915",2,2,1,0,1,0,1,0,2,2,0,3,3,1,2,3,0,0,3,1,1,1,1,0,0,3,0,1,0,4,2,1,0,0,2,1,0,1,3,1,0,4,2,1,11,1,1,2,4,1,1,2,0,0,2,0,1,1,0,0,1,1,1,1,2,1,1,3,1,1,0,0,1,2,2,2,1,0,0,2,3,0,1,2,2,0,2,2,1,3,5,1,4,1,4,2,1,0,0,2,2,3,1,1,1,0,0,1,2,2,0,0,2,4,0,0,3,1,0,2,0,2,2,0,5,1,2,0,0,0,0,3,0,0,1,1,1,4,1,0,1,3,0,7,3,1,0,0,1,1,0,4,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,3,1,0,0,1,2,1,1,1,1,3,1,2,2,1,1,1,0,0,0,3,1,1,1,1,2,0,2,1,1,0,4,2,3,0,1,0,8,0,0,1,2,1,3,0,0,2,0,0,1,3,0,0,1,1,0,4,4,0,0,3,4,0,1,1,3,1,1,0,2,3,1,2,0,3,2,1,0,0,1,6,1,0,0,3,0,1,0,0,2,2,3,3,2
"chr12_100613785_100613924",3,6,2,4,12,4,10,4,8,10,7,2,0,6,7,7,4,3,3,2,5,4,4,4,8,7,8,2,8,7,7,9,0,3,16,4,6,8,5,3,10,5,6,8,12,8,10,4,8,5,4,4,8,8,7,5,8,5,1,3,7,11,2,1,5,2,6,5,6,2,9,8,7,3,7,6,6,1,15,7,3,3,7,9,5,9,1,8,6,6,4,5,9,15,6,8,2,7,6,9,7,4,4,13,6,5,3,4,9,10,7,26,1,4,7,3,5,5,14,8,1,7,6,7,5,3,6,8,4,2,8,7,9,5,6,9,8,3,9,13,10,11,6,8,6,3,6,3,2,7,8,9,1,1,6,7,5,8,4,3,4,5,4,5,0,1,4,2,6,3,1,6,7,3,5,7,4,5,6,9,3,5,10,8,5,4,7,1,6,9,9,1,12,8,12,10,11,3,7,6,2,3,3,6,8,6,5,6,1,6,4,11,4,7,6,9,5,8,6,5,4,9,11,7,5,3,3,3,3,3,7,11,1,9,3,2,4,9,7,3,3,8,5,8,7,6,8,7,6,7,8,6,13,0,7,8,10,8,6,1,4,3,6,7,7,2,3,5,17,7,12
"chr12_111595593_111595735",3,3,3,2,0,1,5,1,7,10,0,0,1,2,6,5,6,12,11,1,6,7,3,1,0,9,2,6,5,5,5,6,12,7,2,2,5,6,3,4,1,13,3,7,30,5,1,0,5,7,11,0,5,7,12,1,10,7,3,2,9,2,18,2,6,8,3,18,2,9,1,5,0,10,7,2,5,8,0,6,6,14,0,0,2,3,9,7,0,3,8,2,0,8,1,4,10,2,1,4,8,4,3,0,5,4,0,1,1,2,0,22,11,3,4,1,3,9,3,5,0,6,3,8,15,1,2,3,6,7,5,12,1,8,1,3,2,2,1,2,3,4,2,5,9,9,0,6,1,6,7,5,0,0,12,1,12,5,5,1,1,3,20,12,2,7,3,1,4,3,0,2,9,2,8,4,1,8,2,1,0,7,0,3,11,5,5,12,4,5,4,3,4,3,1,1,8,4,4,0,0,6,4,1,0,8,1,3,4,5,3,2,15,1,0,3,2,6,3,3,9,0,6,5,0,1,4,3,4,3,2,3,3,8,14,1,0,3,9,8,3,5,3,1,4,4,2,8,3,6,17,12,1,6,1,6,5,8,2,4,4,0,4,3,3,5,8,13,0,3,4
