"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr20_57603638_57603896",91,53,50,33,45,54,43,40,32,73,50,38,21,15,10,92,54,82,53,80,43,52,106,55,90,52,78,64,34,114,52,64,66,76,100,68,156,60,54,36,63,29,17,78,51,54,76,24,49,84,34,84,45,109,11,62,73,54,64,62,99,44,70,98,86,132,83,51,72,136,45,97,29,106,54,45,67,84,42,65,26,116,41,39,32,59,41,49
"chr20_57605357_57605484",137,71,145,59,67,127,101,61,62,126,73,60,47,44,37,162,66,120,58,113,113,47,169,113,157,36,61,125,53,189,86,151,143,145,159,71,239,76,98,83,24,37,47,85,115,122,103,111,99,175,74,133,83,134,35,53,94,95,151,112,173,40,71,130,218,256,206,95,163,267,61,206,49,165,101,101,92,101,73,167,48,186,118,58,66,136,118,111
"chr20_57607274_57607398",10,5,14,4,3,3,8,7,6,10,5,7,3,2,1,9,5,9,5,17,2,4,9,5,6,3,8,9,4,19,6,8,4,14,17,4,20,5,4,2,1,2,6,5,5,9,5,5,4,17,4,8,6,8,3,2,14,6,8,12,19,4,8,13,14,20,8,5,11,23,6,19,5,17,5,12,0,10,4,7,4,15,5,2,1,7,7,9
"chr20_60962376_60962444",40,10,32,11,24,22,23,7,9,60,11,15,7,22,13,29,17,37,19,20,25,2,37,21,38,15,13,25,18,63,11,17,35,52,49,4,64,13,15,13,10,9,12,22,29,43,16,11,14,60,15,20,26,23,5,35,24,11,32,20,46,7,25,46,49,54,29,25,42,105,12,55,21,43,14,24,28,21,14,32,9,35,24,11,6,41,25,23
"chr20_60962666_60962730",35,32,32,17,27,41,37,22,20,44,15,20,10,33,24,41,16,47,19,59,53,12,61,17,63,25,22,34,22,74,22,36,49,62,53,20,60,29,30,28,7,17,22,38,69,57,21,31,33,67,32,43,26,36,11,65,52,16,66,32,83,14,42,56,86,68,68,39,47,103,15,104,48,80,26,21,90,32,21,51,15,60,42,26,22,47,46,67
"chr20_60962898_60963118",10,18,6,7,12,11,13,16,3,20,14,13,5,4,41,20,23,20,23,11,11,7,23,11,17,12,17,12,9,19,13,10,16,20,12,8,16,6,15,22,12,9,16,10,12,24,42,16,11,10,11,12,7,9,13,23,14,5,12,16,18,7,32,13,24,18,9,9,14,57,8,22,29,22,9,22,38,13,11,9,9,12,11,7,8,10,13,22
"chr20_60963364_60963575",102,37,108,41,36,46,60,32,25,75,34,37,31,52,49,122,35,117,50,92,81,28,127,71,122,29,34,76,26,155,43,53,109,105,101,30,141,44,76,57,12,29,39,46,96,97,72,40,59,126,49,75,44,31,31,48,98,40,86,68,119,30,70,110,117,151,98,65,96,216,44,155,42,129,46,63,184,74,46,65,40,99,56,46,29,98,97,108
"chr21_35286753_35286804",3,1,1,1,4,5,3,4,1,1,2,0,5,0,6,2,1,3,6,1,0,6,2,3,2,1,4,3,3,2,4,4,2,5,2,0,2,2,3,2,5,2,2,1,2,4,6,4,1,5,3,9,0,0,5,0,2,1,2,0,3,4,0,3,2,1,1,2,0,2,6,1,6,0,3,0,0,6,2,2,3,4,1,3,0,1,2,3
"chr21_35287881_35288110",16,5,11,13,15,14,6,14,14,13,9,6,6,12,18,6,23,8,8,16,6,13,16,6,10,7,22,9,7,17,18,10,12,10,11,7,16,9,16,17,11,11,15,17,10,6,26,21,17,0,16,24,5,19,8,22,16,14,8,11,13,17,26,9,14,12,7,16,6,18,8,23,12,11,9,13,8,14,15,8,4,17,7,11,12,16,12,14
"chr21_35751726_35751815",1,2,1,1,2,3,0,5,2,1,3,1,1,1,4,3,4,4,4,0,3,6,5,6,3,2,5,4,2,5,1,3,3,2,1,2,4,1,7,3,5,2,2,0,1,5,2,2,1,5,5,5,2,1,0,3,4,1,5,3,2,4,1,5,3,4,4,1,3,5,0,3,6,2,7,2,1,2,6,2,4,4,4,1,1,5,0,3
"chr21_39149654_39149774",1,0,5,5,1,3,5,6,4,0,6,7,9,21,38,5,12,8,1,1,3,7,1,5,4,5,7,0,3,2,7,7,8,2,4,1,2,6,5,6,1,3,7,3,8,4,2,9,6,0,7,2,1,1,15,3,6,15,4,0,5,3,2,1,3,2,0,3,7,0,2,5,6,1,6,4,3,2,7,1,12,2,4,3,4,2,3,4
"chr22_18074542_18075502",1718,1574,1096,661,1778,1458,1236,354,317,1428,1211,1301,949,188,50,1366,506,1018,779,1412,924,899,2106,363,748,950,351,512,841,2023,1471,596,813,1512,1613,238,2047,1402,700,740,313,947,305,1779,482,1191,926,461,1388,2166,763,2163,1077,2429,197,350,859,1011,2035,1310,1014,922,732,2300,1265,2595,370,947,1288,870,1675,938,535,1376,511,637,473,1684,514,2389,489,2494,1395,568,791,1533,596,768
"chr22_32783580_32784086",105,106,81,74,127,74,70,58,72,126,121,94,80,26,37,96,76,71,76,83,67,79,130,81,103,64,64,78,72,146,120,81,46,114,96,47,162,80,79,77,40,78,39,150,63,87,92,63,105,127,62,136,85,180,38,30,99,88,137,81,97,80,116,140,139,157,65,83,109,193,112,120,66,80,84,58,47,111,60,140,58,152,85,59,55,109,63,54
"chr22_33164101_33164375",3,7,22,25,1,11,1,22,24,1,10,19,8,54,15,3,33,17,5,3,12,19,3,9,5,8,22,0,6,7,11,35,15,7,0,12,2,4,10,26,23,8,33,2,8,7,7,38,12,5,18,6,1,1,67,19,11,13,1,6,2,10,2,1,7,2,0,11,10,0,3,9,2,12,17,13,2,2,20,3,12,4,13,12,13,8,14,10
"chr22_39708887_39708989",4,2,4,2,1,3,1,6,6,4,3,5,3,3,6,3,11,3,32,2,2,2,2,5,4,1,6,2,4,3,3,9,3,2,4,4,2,3,9,7,6,0,1,2,7,2,36,8,5,5,3,4,3,1,9,2,7,3,2,3,5,2,16,1,11,2,3,1,3,34,4,2,4,1,4,8,6,2,4,3,7,1,3,3,1,3,7,5
"chr22_40742544_40742715",11,14,5,4,8,15,11,7,6,11,13,7,1,2,2,8,6,7,12,17,11,10,12,6,5,6,2,3,7,17,15,9,11,9,15,4,22,13,11,9,3,6,7,14,9,8,12,14,10,24,5,21,10,17,1,5,12,11,18,15,17,5,13,13,27,15,4,5,13,22,10,22,17,12,8,7,12,15,7,18,9,16,10,7,2,16,5,23
"chr22_48197018_48197232",3,3,5,11,3,5,4,20,0,1,9,2,7,13,0,1,11,11,2,2,4,8,0,0,5,3,24,0,9,3,2,4,1,1,3,8,5,4,2,14,15,3,3,1,2,6,2,16,1,0,1,2,1,0,11,15,1,14,1,5,1,6,1,1,0,1,0,8,0,1,2,1,0,2,2,7,3,1,5,0,5,2,0,8,12,3,5,3
"chr22_48230646_48231072",7,5,14,29,4,5,5,44,1,0,14,13,8,72,0,6,18,26,1,0,15,18,2,0,16,11,56,0,14,6,9,3,1,4,8,26,8,16,3,45,44,9,13,5,11,12,10,54,4,2,12,10,5,2,49,43,4,42,9,11,5,19,5,2,2,2,1,11,16,3,4,9,0,18,15,24,4,6,13,3,9,8,15,25,16,4,28,4
"chr22_48231302_48231645",9,4,7,33,1,7,1,22,2,0,12,7,17,22,0,8,11,21,1,2,7,12,0,1,4,6,44,0,13,4,8,4,0,1,8,5,1,9,0,24,43,4,8,1,2,10,6,31,5,1,6,15,2,0,32,18,5,15,3,3,0,14,1,2,3,3,0,10,9,0,10,2,0,1,9,25,4,6,7,3,6,3,8,12,18,8,11,6
"chr22_48905128_48905505",8,3,22,11,5,7,0,14,19,2,10,9,8,32,161,2,61,23,17,8,14,12,8,21,11,9,16,5,12,18,11,18,36,5,5,28,2,7,47,14,9,7,30,3,18,9,21,19,13,2,11,7,7,2,17,47,30,32,4,6,5,13,15,6,3,5,8,14,5,6,5,18,22,16,15,15,8,4,15,3,12,2,11,17,10,5,24,14
"chr3_10555942_10556047",4,4,2,4,2,6,1,28,9,0,5,3,3,16,34,1,10,11,6,2,4,1,0,3,4,3,29,0,3,1,5,5,0,5,6,14,3,3,5,22,12,3,13,1,3,6,6,11,2,2,5,5,3,0,10,18,5,5,1,4,3,4,1,1,4,1,0,2,4,1,2,2,2,1,5,12,3,6,5,4,7,2,4,5,7,3,6,3
"chr3_12877458_12877961",254,153,267,145,176,133,170,128,143,299,173,133,136,144,147,322,168,301,185,360,224,117,365,292,319,162,118,255,156,333,137,216,346,312,302,114,410,148,201,142,66,130,149,263,260,272,223,165,192,401,166,247,195,255,48,276,258,169,288,204,428,139,274,399,484,436,360,218,246,790,154,570,177,428,211,179,586,188,192,245,162,317,183,175,142,245,271,323
"chr3_12880847_12881029",150,63,126,66,66,82,84,60,57,163,50,61,61,106,83,159,60,142,48,116,117,42,187,156,179,70,84,135,56,181,56,95,136,183,170,61,205,100,95,81,50,40,57,108,112,147,97,73,84,207,69,88,89,99,28,186,133,61,133,89,228,51,107,190,226,238,192,102,132,383,68,233,91,204,81,77,223,97,76,141,64,167,90,77,56,104,113,149
"chr3_13169437_13170032",8,9,20,29,18,12,14,42,17,1,20,21,18,80,68,12,24,27,14,6,19,22,6,12,13,8,62,5,15,16,12,18,14,9,13,25,9,17,18,29,38,10,21,4,9,19,19,34,6,9,20,25,17,10,37,47,16,25,19,13,5,18,17,19,13,9,13,24,19,12,22,16,17,26,12,19,12,9,25,5,13,8,20,13,26,14,36,9
"chr3_17056199_17056544",43,33,29,12,28,37,36,22,7,40,32,22,24,6,27,36,27,37,15,33,20,21,54,9,43,25,17,8,17,53,28,21,21,54,73,7,77,28,24,30,5,15,16,49,15,33,16,15,22,42,24,51,29,55,15,36,28,23,43,45,45,16,11,68,38,71,4,31,31,19,35,42,107,34,24,26,27,29,11,39,24,63,31,17,17,44,24,16
"chr3_27446320_27446454",14,14,23,8,9,20,12,0,4,11,17,9,12,4,3,21,11,17,7,5,13,5,20,8,15,8,5,4,9,23,10,13,6,29,34,0,38,17,21,7,4,8,14,11,6,9,9,8,15,21,17,24,8,16,3,6,18,8,13,13,15,9,11,21,19,14,5,6,21,15,11,38,16,24,13,14,5,7,10,16,8,21,11,8,14,16,9,15
"chr3_36366843_36366990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"chr3_42845927_42845995",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"chr3_53925796_53925885",1,1,4,3,4,2,1,1,2,4,2,4,2,3,0,4,3,5,13,3,4,3,4,5,4,1,5,2,2,4,2,2,7,3,5,1,12,3,0,3,1,1,1,7,2,2,21,0,1,2,4,5,0,3,0,1,0,1,6,2,3,3,17,5,10,8,2,2,2,22,2,2,4,2,3,1,3,3,4,5,1,7,1,2,2,8,2,5
"chr3_58415854_58415965",71,44,56,24,34,52,30,29,17,59,34,23,24,15,7,76,20,49,13,52,33,22,85,27,50,20,40,45,23,64,34,30,45,71,79,25,106,43,27,26,23,15,17,53,38,54,37,27,29,78,30,52,41,80,15,24,34,41,70,47,44,28,25,94,64,115,23,52,43,69,34,50,33,56,26,35,25,63,34,62,18,83,51,21,27,62,27,31
"chr3_58417457_58417520",74,47,64,19,39,75,70,18,14,65,30,42,29,17,11,57,11,34,20,36,60,23,95,20,62,19,22,41,23,82,35,34,44,70,94,25,122,33,22,29,10,20,16,42,39,63,19,23,52,82,39,66,22,93,11,18,19,25,71,54,74,24,28,100,59,130,22,51,61,68,42,39,31,71,20,33,19,41,15,94,24,108,53,14,30,56,27,25
"chr3_62305395_62305507",1,2,2,4,2,2,4,0,1,5,3,1,1,0,2,2,1,1,2,2,1,3,6,1,4,2,2,6,4,10,0,2,4,3,6,1,8,1,3,3,2,7,2,4,5,3,3,2,5,7,2,2,4,6,1,4,7,5,3,2,5,1,3,8,3,7,1,3,5,8,3,2,4,12,0,4,0,3,4,9,4,5,5,2,3,6,2,3
"chr3_69120685_69120768",3,1,3,3,0,0,1,6,4,2,6,5,0,0,0,2,1,0,0,0,1,3,3,0,2,5,3,3,4,3,2,3,2,2,1,1,1,1,2,0,2,4,9,0,2,3,2,1,0,0,1,0,0,0,3,3,1,6,0,3,4,3,0,4,2,1,2,0,5,0,1,4,1,1,4,0,3,0,3,1,6,0,2,3,3,1,3,3
"chr3_69126948_69127069",16,6,12,7,8,25,10,11,7,12,5,8,4,4,9,8,9,9,5,13,10,7,16,10,13,3,9,14,7,14,9,20,9,14,19,8,11,6,15,11,9,5,4,7,8,23,11,15,8,15,5,11,4,9,10,3,16,7,15,9,11,5,5,14,14,29,6,13,9,10,4,17,7,11,9,19,14,14,14,12,10,16,13,6,1,10,10,14
"chr3_107938256_107938419",19,24,15,7,32,32,17,13,6,26,19,9,9,5,5,22,15,14,7,17,21,8,35,7,22,9,18,9,19,25,16,14,16,19,34,4,41,15,19,15,1,10,9,21,3,16,19,12,11,28,18,37,8,25,16,14,24,8,24,8,16,5,16,35,17,41,7,12,12,22,14,15,9,6,7,20,14,21,11,26,8,36,18,8,11,14,9,16
"chr3_119217402_119217802",70,78,56,63,99,53,41,38,103,73,81,71,70,30,14,68,75,92,65,110,53,56,87,86,77,56,56,95,46,103,86,79,67,70,90,44,123,73,55,65,47,67,59,104,83,68,83,79,90,116,56,126,104,113,45,46,66,67,106,78,75,76,97,102,103,116,72,48,69,135,81,88,40,82,90,58,69,102,56,81,82,110,64,75,65,102,67,95
"chr3_136047599_136047699",8,3,5,5,4,2,3,4,5,3,4,1,4,4,8,2,4,3,4,5,3,3,2,6,2,5,7,6,6,7,4,8,4,2,3,7,4,1,2,6,8,5,3,2,5,2,7,4,4,6,6,3,2,3,5,2,5,6,3,4,4,2,0,3,1,1,4,4,5,7,2,3,4,4,3,4,3,5,10,5,5,3,3,6,5,5,10,7
"chr3_139102139_139102277",12,4,11,3,8,8,6,2,6,8,4,4,13,1,1,3,3,7,4,7,7,4,6,5,4,9,5,5,4,8,9,11,4,9,7,3,17,4,6,5,4,2,7,5,9,11,9,8,6,8,4,3,4,3,4,2,8,3,8,3,4,1,5,4,7,8,0,5,7,9,3,14,13,5,12,2,6,7,7,8,8,6,7,7,4,11,10,7
"chr3_150340171_150340282",4,1,4,1,4,5,4,4,7,6,3,11,7,0,1,7,1,9,0,3,5,5,13,2,6,2,8,4,3,7,5,3,5,6,8,5,15,1,1,4,5,2,2,8,6,6,2,6,4,10,0,4,5,7,6,2,8,4,7,2,9,1,3,7,15,10,2,12,12,10,5,2,9,7,5,7,4,8,6,8,3,7,5,1,1,8,7,1
"chr3_150964599_150964917",18,6,25,31,5,16,10,29,25,6,17,16,13,160,107,25,29,42,22,19,21,30,3,21,25,21,79,17,10,17,11,33,18,17,10,23,8,15,25,42,46,11,26,13,43,10,25,35,13,10,30,19,24,5,54,28,24,36,5,19,36,14,26,9,5,6,10,24,20,3,13,52,5,37,14,35,16,7,40,10,42,9,22,24,30,21,38,22
"chr3_156232152_156232238",4,4,6,4,1,3,0,1,1,4,2,4,4,0,4,4,2,7,2,4,1,5,4,2,2,3,5,0,4,1,1,0,1,4,7,4,3,2,2,4,2,4,3,1,0,4,3,0,4,2,2,4,2,4,1,2,2,3,1,1,5,4,2,4,1,3,1,2,3,1,3,4,6,2,3,3,2,2,1,3,3,4,2,0,2,3,2,1
"chr3_179332758_179332847",3,2,2,3,3,5,2,5,5,2,3,1,3,1,0,4,5,3,1,1,6,1,3,4,2,1,3,3,5,5,2,1,4,3,2,3,6,1,3,0,2,4,5,2,2,2,5,5,2,3,5,9,0,1,3,3,6,3,1,8,7,1,1,5,9,5,2,5,3,3,0,7,2,1,4,1,1,5,5,1,2,3,5,4,1,5,5,2
"chr3_179333770_179333837",2,4,0,0,2,3,2,3,4,4,6,0,0,1,1,1,7,2,1,0,0,2,3,1,5,3,2,1,3,3,5,2,2,1,0,1,5,3,0,3,5,4,2,0,1,0,0,3,1,3,5,4,0,0,1,1,0,2,2,2,1,2,2,0,0,3,0,2,3,1,1,0,1,4,2,1,4,2,1,2,0,1,1,1,2,2,1,3
"chr3_184023841_184023943",96,59,76,39,44,69,77,35,39,62,52,60,52,27,17,89,39,87,23,139,72,39,99,42,57,52,38,55,46,106,54,65,66,92,93,40,103,58,59,75,25,42,31,74,56,112,54,63,64,120,51,99,61,82,23,30,65,59,110,101,91,30,48,100,109,117,55,70,68,90,63,82,57,94,51,59,125,68,31,103,33,99,81,37,45,81,56,77
"chr3_186501323_186501791",23,27,20,24,33,28,16,24,20,16,26,27,23,10,8,17,24,34,54,13,12,21,31,18,15,25,21,22,10,16,22,21,28,22,31,12,50,15,24,17,18,25,21,34,10,29,101,21,27,14,29,38,15,38,20,23,10,15,17,20,18,18,47,39,83,31,8,16,28,123,27,30,31,12,22,24,17,22,20,33,20,36,29,17,19,25,29,13
"chr3_186502009_186503840",2151,1564,1355,752,1963,1967,1960,456,432,2107,1143,1221,1054,328,189,1741,988,1742,786,1614,1241,1056,2356,508,1110,765,602,717,906,2861,1860,875,1329,1643,3103,423,3889,1450,1248,1344,299,1032,438,1882,558,1909,1295,733,1948,2544,1074,3636,1206,2366,429,625,1682,949,2366,1504,1407,1101,846,2534,1646,3141,636,1151,1654,1389,1307,1477,1227,1646,676,892,838,1858,725,2760,681,2699,1892,700,838,2593,1008,1765
"chr3_197678029_197678195",127,161,197,105,186,173,156,103,79,252,132,147,124,136,51,210,121,152,116,108,191,114,254,123,188,79,99,156,96,236,143,201,209,229,225,110,276,111,154,118,42,89,118,185,140,106,134,130,206,320,160,245,151,225,70,213,153,49,180,152,274,85,154,201,361,323,216,153,201,392,94,285,164,214,116,100,273,120,139,306,91,268,175,103,143,182,158,205
"chr3_197680808_197681018",73,46,55,32,52,30,47,48,45,64,30,26,27,24,45,68,39,72,35,59,52,33,75,59,76,22,33,64,43,90,37,60,69,86,90,31,94,38,60,60,28,25,37,52,62,70,58,46,27,103,44,75,40,46,26,46,52,57,60,50,118,31,60,68,116,117,79,53,59,120,33,96,50,103,48,53,136,46,33,67,42,87,38,50,35,80,58,76
"chr3_197682531_197683078",34,34,39,31,41,36,20,24,36,33,36,34,41,19,39,31,38,41,31,17,33,45,44,37,39,32,27,31,31,45,45,40,59,29,49,17,48,45,48,35,19,30,33,48,32,29,37,41,37,51,25,37,37,61,16,17,37,26,39,25,47,26,50,57,37,53,22,19,24,36,31,58,34,27,25,28,34,35,49,45,21,39,28,31,32,30,23,39
"chr4_602915_603654",34,12,59,52,13,19,9,39,32,11,54,39,14,84,9,17,17,42,33,28,36,32,20,31,24,41,67,3,24,16,13,34,31,36,21,21,14,47,19,47,48,21,60,22,65,38,35,27,30,21,25,20,32,11,22,49,20,61,12,29,69,18,34,10,19,22,4,53,31,9,24,33,8,76,22,39,14,12,44,16,18,16,32,33,78,8,49,14
"chr4_6499163_6499319",2,1,2,9,0,2,0,10,2,0,7,5,5,5,0,2,12,6,9,1,4,5,3,2,3,2,9,0,7,2,7,5,4,3,2,0,2,8,4,11,5,1,10,3,5,7,6,9,8,1,2,6,4,0,8,5,4,13,3,5,1,4,1,1,4,4,0,2,6,2,5,3,0,5,0,8,0,0,12,5,5,1,4,7,7,4,2,2
"chr4_8095073_8095888",13,3,24,33,8,27,9,32,25,4,25,22,16,64,31,18,17,25,7,13,21,18,7,5,16,19,47,3,27,10,16,32,21,9,12,20,7,22,14,31,45,6,37,4,12,17,10,40,15,8,22,19,8,7,69,32,11,39,12,14,8,23,11,4,9,11,7,24,17,6,6,14,6,25,19,23,2,20,41,13,23,7,16,29,29,22,25,14
"chr4_8488160_8488274",1,3,4,4,4,7,1,4,3,1,1,7,2,9,14,4,7,4,2,0,3,2,1,1,0,0,9,3,2,2,2,15,3,2,1,5,0,2,6,0,2,2,4,0,2,0,4,9,6,2,7,1,1,3,7,1,3,4,3,8,1,3,3,0,3,2,0,4,2,3,1,4,3,4,2,3,0,1,5,2,4,1,5,4,3,1,3,5
"chr4_39456483_39456564",1,4,5,0,4,3,0,0,3,2,1,3,1,2,1,1,0,2,2,1,3,1,0,2,1,1,2,2,2,2,4,2,1,4,4,2,2,0,1,2,0,2,0,2,0,1,9,3,1,3,1,1,2,0,1,0,0,4,1,2,1,1,5,1,3,3,2,1,0,2,3,3,4,1,1,2,5,5,6,4,0,2,4,2,1,6,2,3
"chr4_39457960_39458158",2,12,36,4,6,3,23,15,6,3,14,8,4,0,1,10,4,45,12,8,0,5,2,24,42,5,5,21,14,34,22,31,80,8,5,4,40,8,6,22,1,7,7,22,24,6,8,29,7,41,1,8,16,4,3,27,6,7,3,21,37,7,14,6,39,5,3,21,37,55,10,47,31,36,35,17,125,19,6,6,2,1,31,8,7,29,33,114
"chr4_39459205_39459316",5,5,5,6,5,4,4,2,3,6,4,9,8,2,1,5,4,4,10,1,9,9,1,4,6,6,2,11,8,0,7,5,5,5,5,2,4,4,2,3,8,8,6,0,6,2,12,7,1,2,5,6,5,4,2,3,4,4,4,5,5,5,7,6,10,3,6,3,2,15,5,0,7,5,6,6,6,8,6,7,2,4,7,9,3,5,4,5
"chr4_42051393_42051496",7,6,3,3,7,3,3,3,1,6,3,5,4,0,0,3,3,6,1,2,2,3,5,5,3,1,2,3,6,3,8,4,3,4,4,5,8,3,1,4,0,1,1,10,0,8,3,2,5,6,2,6,0,4,3,2,3,6,2,3,6,4,1,4,3,9,3,3,7,2,3,3,4,3,6,2,0,4,5,7,1,5,5,1,1,8,4,0
"chr4_57896369_57896565",40,34,49,22,37,44,38,15,13,52,19,34,28,6,6,41,23,42,23,20,41,22,45,18,29,17,12,24,13,61,42,32,36,40,48,16,55,41,23,24,19,21,13,28,14,38,27,24,47,44,32,51,35,34,9,7,36,15,45,33,42,11,26,51,49,48,12,24,40,32,28,41,42,25,26,21,14,35,17,59,21,58,46,28,22,40,27,46
"chr4_83996449_83996942",229,198,163,74,239,171,196,60,65,219,158,194,130,39,12,230,122,157,113,194,134,129,326,62,120,157,66,70,84,281,213,106,140,218,228,53,333,221,135,90,57,126,60,276,73,171,127,74,209,295,104,256,210,415,40,69,179,117,235,184,191,120,141,261,170,430,67,109,174,146,284,179,95,194,104,72,76,264,89,333,66,356,168,75,127,194,101,128
"chr4_109543106_109543180",95,97,109,65,108,110,70,57,73,137,92,61,55,45,14,138,82,114,77,79,140,54,197,98,170,54,66,123,84,206,95,88,129,182,135,46,197,119,110,57,29,58,84,151,126,87,80,66,139,207,86,162,116,152,19,151,111,39,162,115,225,62,143,152,213,241,166,72,137,267,72,212,117,139,89,72,142,128,83,150,46,175,92,67,64,142,107,140
"chr4_144464349_144464810",371,257,378,292,384,387,369,145,173,258,298,313,260,210,163,439,265,281,200,306,480,261,462,173,516,242,152,200,218,419,370,392,321,408,341,177,350,449,253,223,117,181,236,351,324,341,283,252,361,546,246,460,269,356,188,466,338,226,345,311,425,237,399,391,369,437,849,219,502,514,278,526,334,442,315,213,213,430,357,465,105,462,346,228,312,358,523,467
"chr4_144933121_144933482",5,2,4,19,5,4,1,2,3,0,8,3,14,13,0,3,5,1,3,2,6,3,3,0,1,4,7,1,5,6,5,6,5,3,3,0,5,1,4,3,11,6,9,1,2,1,5,7,4,3,9,2,3,0,4,2,3,5,2,5,2,10,1,2,1,3,1,1,4,1,8,6,0,7,5,5,2,2,12,4,15,1,12,5,5,4,3,3
"chr4_146025537_146025667",6,6,7,1,5,5,2,6,3,3,1,7,3,0,1,6,2,6,4,7,5,3,10,5,8,1,3,3,5,3,6,6,7,9,6,1,9,3,4,2,4,4,0,5,2,5,9,2,4,11,2,5,4,4,2,2,1,7,6,1,3,0,12,10,8,12,1,3,5,12,0,5,6,8,2,2,4,4,3,0,2,8,7,2,4,6,3,5
"chr4_152022126_152022314",6,13,17,13,23,10,6,6,11,18,11,11,10,7,12,9,11,13,10,8,16,9,23,8,15,10,10,8,11,6,11,14,13,5,12,12,17,11,13,9,11,11,14,12,7,12,15,5,18,13,14,15,15,13,5,8,5,22,13,7,8,18,19,22,12,11,9,9,12,17,12,9,15,9,19,8,18,17,14,15,20,8,13,18,16,7,16,7
"chr4_152024022_152024456",102,80,110,80,102,66,60,61,86,127,89,94,61,53,68,133,82,147,70,86,79,57,170,92,122,74,71,168,73,165,104,81,144,143,140,60,152,87,117,64,53,72,85,114,83,89,102,72,73,160,72,125,97,131,42,71,117,62,111,93,165,71,126,157,133,219,94,86,117,244,77,186,112,143,86,73,175,116,77,102,78,166,80,72,52,120,83,121
"chr4_166234389_166234518",26,18,20,10,5,26,25,14,5,48,9,15,22,3,0,39,11,17,4,16,25,10,45,11,21,14,9,22,10,52,18,17,19,30,32,13,33,12,27,10,9,11,4,13,12,14,6,14,33,45,20,33,16,23,8,10,20,10,30,24,13,11,10,26,47,47,15,15,28,12,8,27,5,23,13,14,12,12,9,33,12,25,26,12,6,34,24,29
"chr4_166248829_166248916",3,3,2,1,3,1,1,1,1,1,1,0,1,0,0,4,3,4,4,3,0,0,3,0,2,1,2,3,2,1,0,0,5,1,1,1,3,1,1,4,3,0,0,2,2,1,4,0,1,1,2,1,0,1,0,3,5,3,0,2,2,0,4,2,7,6,3,2,4,4,1,3,2,2,0,0,1,1,0,2,1,2,1,0,0,1,1,0
"chr4_170611680_170611803",2,2,4,2,9,5,4,5,2,4,1,5,6,1,1,8,4,8,2,3,5,3,8,2,6,2,5,4,3,10,3,6,10,4,8,5,11,3,2,5,2,2,3,3,3,12,1,3,4,7,6,2,5,6,0,1,5,2,7,6,9,2,7,8,6,10,2,5,2,2,2,4,10,4,4,5,2,4,1,8,3,7,6,3,5,13,4,4
"chr4_174308947_174309781",49,40,90,55,61,61,29,66,71,96,91,50,80,19,29,108,84,116,40,42,61,57,96,70,93,68,92,137,53,101,99,109,122,97,62,82,50,66,114,56,80,67,81,65,69,27,58,89,49,121,100,49,84,125,73,6,83,39,74,69,90,71,90,93,39,91,69,72,91,59,61,147,29,68,105,90,14,65,120,70,56,104,67,96,73,91,71,66
"chr5_1815964_1816162",127,105,96,59,95,100,106,62,29,101,75,59,45,32,9,124,41,109,56,160,82,42,155,52,98,45,24,59,47,146,63,88,77,119,146,53,182,88,53,64,20,37,31,127,79,128,83,68,108,168,56,137,103,161,8,35,86,68,144,98,152,53,100,143,181,215,103,72,109,159,73,130,51,139,43,50,110,98,52,160,46,180,128,33,55,118,58,86
"chr5_10250408_10250557",4,7,11,1,12,11,4,2,4,14,7,5,5,3,1,5,15,13,19,4,5,6,13,11,5,2,4,8,2,17,4,8,14,13,8,4,26,9,12,4,5,0,5,8,6,2,20,2,12,17,5,13,11,5,3,6,23,5,14,13,18,10,29,16,17,25,6,13,4,33,11,15,9,9,4,7,5,7,6,18,2,15,9,5,4,8,7,8
